ID,Name,Concepticon_ID,Concepticon_Gloss,Linked_Concepts,Target_Concepts,Shifts
1449_husband,husband,1200,HUSBAND,"[{""ID"": ""2051_oldman"", ""NAME"": ""old man"", ""Polysemy"": 3, ""Derivation"": 0, ""Polysemy_Lexemes"": [""6073"", ""6076"", ""6078""], ""Derivation_Lexemes"": []}, {""ID"": ""1752_manmale"", ""NAME"": ""man (male)"", ""Polysemy"": 8, ""Derivation"": 1, ""Polysemy_Lexemes"": [""6648"", ""6651"", ""6652"", ""6653"", ""6654"", ""6655"", ""6656"", ""6660""], ""Derivation_Lexemes"": [""6649""]}, {""ID"": ""2093_owner"", ""NAME"": ""owner"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""13236""], ""Derivation_Lexemes"": []}]","[{""ID"": ""1752_manmale"", ""NAME"": ""man (male)"", ""Polysemy"": 0, ""Derivation"": 3, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""6687"", ""6692"", ""6783""]}, {""ID"": ""3742_tomarry"", ""NAME"": ""to marry"", ""Polysemy"": 0, ""Derivation"": 1, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""22225""]}]",
1450_husbandwife,husband / wife,,,"[{""ID"": ""1157_friend"", ""NAME"": ""friend"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""12612""], ""Derivation_Lexemes"": []}]",[],
1451_husbandsbrother,husband's brother,,,[],[],
1452_husbandselderbrother,husband's elder brother,,,[],[],
1453_husbandsfather,husband's father,2254,FATHER-IN-LAW (OF WOMAN),[],[],
1454_hybrid,hybrid,,,[],[],
1455_hyena,hyena,1799,HYENA,[],"[{""ID"": ""1224_glutton"", ""NAME"": ""glutton"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""17818""], ""Derivation_Lexemes"": []}]",
1456_hypocritedissembler,"hypocrite, dissembler",,,[],[],
1457_hypotenuse,hypotenuse,,,[],[],
1458_insect,insect,620,INSECT,"[{""ID"": ""1293_hornedanimal"", ""NAME"": ""horned animal"", ""Polysemy"": 0, ""Derivation"": 2, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""9300"", ""9301""]}, {""ID"": ""1517_insect"", ""NAME"": ""insect"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""10846""], ""Derivation_Lexemes"": []}]","[{""ID"": ""2958_talkativeperson"", ""NAME"": ""talkative person"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""2133""], ""Derivation_Lexemes"": []}, {""ID"": ""1762_manymuch"", ""NAME"": ""many, much"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""13306""], ""Derivation_Lexemes"": []}]",
1459_i,I,1209,I,[],[],
1461_ice,ice,617,ICE,[],"[{""ID"": ""1217_glassmaterial"", ""NAME"": ""glass (material)"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""16812""], ""Derivation_Lexemes"": []}, {""ID"": ""4498_window"", ""NAME"": ""window"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""23550""], ""Derivation_Lexemes"": []}, {""ID"": ""1295_hail"", ""NAME"": ""hail"", ""Polysemy"": 2, ""Derivation"": 0, ""Polysemy_Lexemes"": [""25823"", ""25824""], ""Derivation_Lexemes"": []}, {""ID"": ""1547_january"", ""NAME"": ""January"", ""Polysemy"": 0, ""Derivation"": 2, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""28796"", ""28797""]}]",
1462_icecrustedground,ice-crusted ground,,,"[{""ID"": ""1537_iron"", ""NAME"": ""iron"", ""Polysemy"": 2, ""Derivation"": 0, ""Polysemy_Lexemes"": [""4568"", ""4569""], ""Derivation_Lexemes"": []}]",[],
1463_icicle,icicle,,,[],[],
1464_iconchristianity,icon (christianity),,,[],[],
1465_idefish,ide (fish),,,[],[],
1466_idle,idle,2756,IDLE,"[{""ID"": ""917_empty"", ""NAME"": ""empty"", ""Polysemy"": 3, ""Derivation"": 0, ""Polysemy_Lexemes"": [""2924"", ""2925"", ""2926""], ""Derivation_Lexemes"": []}]","[{""ID"": ""1391_holiday"", ""NAME"": ""holiday"", ""Polysemy"": 0, ""Derivation"": 1, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""28435""]}]",
1467_idlerloafer,"idler, loafer",,,"[{""ID"": ""844_drone"", ""NAME"": ""drone"", ""Polysemy"": 2, ""Derivation"": 0, ""Polysemy_Lexemes"": [""13386"", ""13387""], ""Derivation_Lexemes"": []}]","[{""ID"": ""2684_slothsouthamericanmammal"", ""NAME"": ""sloth (South American mammal)"", ""Polysemy"": 21, ""Derivation"": 8, ""Polysemy_Lexemes"": [""23004"", ""23005"", ""23006"", ""23007"", ""23009"", ""23011"", ""23015"", ""23018"", ""23020"", ""23021"", ""23022"", ""23023"", ""23025"", ""23027"", ""23029"", ""23030"", ""23031"", ""23032"", ""23034"", ""23036"", ""23037""], ""Derivation_Lexemes"": [""23010"", ""23012"", ""23013"", ""23014"", ""23024"", ""23028"", ""23035"", ""23038""]}, {""ID"": ""4259_trackidlerwheel"", ""NAME"": ""track idler wheel"", ""Polysemy"": 2, ""Derivation"": 0, ""Polysemy_Lexemes"": [""23417"", ""23418""], ""Derivation_Lexemes"": []}]",
1468_if,if,1459,IF,[],[],
1469_ignorant,ignorant,2651,BE IGNORANT,"[{""ID"": ""742_darkadj"", ""NAME"": ""dark (adj.)"", ""Polysemy"": 6, ""Derivation"": 0, ""Polysemy_Lexemes"": [""8141"", ""8142"", ""8144"", ""8145"", ""8146"", ""8147""], ""Derivation_Lexemes"": []}]",[],
1470_illegal,illegal,,,"[{""ID"": ""293_black"", ""NAME"": ""black"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""11563""], ""Derivation_Lexemes"": []}]",[],
1471_illiterate,illiterate,,,[],[],
1472_image,image,,,[],[],
1473_immaturefish,immature fish,,,[],"[{""ID"": ""1502_inexperienced"", ""NAME"": ""inexperienced"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""21420""], ""Derivation_Lexemes"": []}]",
1474_immediately,immediately,1963,IMMEDIATELY,[],[],
1475_implementforramming,implement for ramming,,,[],[],
1476_impolite,impolite,,,"[{""ID"": ""1641_left"", ""NAME"": ""left"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""6459""], ""Derivation_Lexemes"": []}]",[],
1477_important,important,1285,IMPORTANT,"[{""ID"": ""1349_heavyofweight"", ""NAME"": ""heavy (of weight)"", ""Polysemy"": 1, ""Derivation"": 2, ""Polysemy_Lexemes"": [""5557""], ""Derivation_Lexemes"": [""5560"", ""5561""]}]","[{""ID"": ""967_expensive"", ""NAME"": ""expensive"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""2100""], ""Derivation_Lexemes"": []}, {""ID"": ""2393_respectedvenerable"", ""NAME"": ""respected, venerable"", ""Polysemy"": 1, ""Derivation"": 2, ""Polysemy_Lexemes"": [""25970""], ""Derivation_Lexemes"": [""25968"", ""25969""]}]",
1478_importunate,importunate,,,[],[],
1479_impossible,impossible,,,[],[],
1480_impudence,impudence,,,"[{""ID"": ""1913_mouth"", ""NAME"": ""mouth"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""3325""], ""Derivation_Lexemes"": []}, {""ID"": ""1343_heart"", ""NAME"": ""heart"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""14123""], ""Derivation_Lexemes"": []}]",[],
1481_impudent,impudent,,,[],[],
1482_impulsive,impulsive,,,[],[],
1483_inadditionto,in addition to,,,[],[],
1484_infrontof,in front of,,,[],"[{""ID"": ""2049_oldvsnew"", ""NAME"": ""old (vs. new)"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""26040""], ""Derivation_Lexemes"": []}, {""ID"": ""1547_january"", ""NAME"": ""January"", ""Polysemy"": 0, ""Derivation"": 1, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""31945""]}]",
1485_inthestandingposition,in the standing position,,,[],"[{""ID"": ""2006_notlong"", ""NAME"": ""not long"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""17358""], ""Derivation_Lexemes"": []}]",
1486_inthisway,in this way,,,[],"[{""ID"": ""646_consequently"", ""NAME"": ""consequently"", ""Polysemy"": 3, ""Derivation"": 0, ""Polysemy_Lexemes"": [""29010"", ""29011"", ""29012""], ""Derivation_Lexemes"": []}]",
1487_inaccessible,inaccessible,,,[],[],
1488_inattentiveperson,inattentive person,,,[],[],
1489_incantationspell,"incantation, spell",,,[],[],
1490_inclinationtosmth,inclination to smth,918,INCLINATION,"[{""ID"": ""3856_topulltodraw"", ""NAME"": ""to pull, to draw"", ""Polysemy"": 0, ""Derivation"": 2, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""1274"", ""1275""]}, {""ID"": ""3555_tograspseize"", ""NAME"": ""to grasp, seize"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""1608""], ""Derivation_Lexemes"": []}, {""ID"": ""2970_tasten"", ""NAME"": ""taste (n.)"", ""Polysemy"": 5, ""Derivation"": 0, ""Polysemy_Lexemes"": [""8471"", ""8472"", ""8473"", ""8475"", ""8476""], ""Derivation_Lexemes"": []}, {""ID"": ""4439_weakness"", ""NAME"": ""weakness"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""12288""], ""Derivation_Lexemes"": []}]",[],
1491_inclined,inclined,,,[],[],
1492_incomplete,incomplete,,,[],"[{""ID"": ""1515_insane"", ""NAME"": ""insane"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""25552""], ""Derivation_Lexemes"": []}]",
1493_incomprehensible,incomprehensible,,,"[{""ID"": ""742_darkadj"", ""NAME"": ""dark (adj.)"", ""Polysemy"": 5, ""Derivation"": 0, ""Polysemy_Lexemes"": [""5108"", ""5109"", ""5110"", ""5111"", ""5113""], ""Derivation_Lexemes"": []}]",[],
1494_increasen,increase (n.),,,[],"[{""ID"": ""1000_falsifiedfake"", ""NAME"": ""falsified, fake"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""25567""], ""Derivation_Lexemes"": []}]",
1495_incusanvilbone,"incus, anvil bone",,,[],[],
1496_indexfinger,index finger,,,[],[],
1497_indifferent,indifferent,,,"[{""ID"": ""594_cold"", ""NAME"": ""cold"", ""Polysemy"": 7, ""Derivation"": 0, ""Polysemy_Lexemes"": [""8737"", ""8739"", ""8740"", ""8741"", ""8742"", ""8743"", ""8745""], ""Derivation_Lexemes"": []}]",[],
1498_indulgent,indulgent,,,"[{""ID"": ""2923_sweettaste"", ""NAME"": ""sweet (taste)"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""2223""], ""Derivation_Lexemes"": []}]",[],
1499_industriousdiligentperson,"industrious, diligent person",,,[],[],
1500_inertpassive,"inert, passive",,,[],[],
1501_inevitable,inevitable,,,[],[],
1502_inexperienced,inexperienced,,,"[{""ID"": ""2367_raw"", ""NAME"": ""raw"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""21417""], ""Derivation_Lexemes"": []}]",[],
1503_infertilesoil,infertile (soil),,,[],[],
1504_inflammation,inflammation,,,[],[],
1505_inflated,inflated,535,INFLATED,[],"[{""ID"": ""2309_proud"", ""NAME"": ""proud"", ""Polysemy"": 5, ""Derivation"": 4, ""Polysemy_Lexemes"": [""1310"", ""1311"", ""1312"", ""1315"", ""1316""], ""Derivation_Lexemes"": [""1309"", ""1314"", ""1317"", ""1318""]}, {""ID"": ""999_falsewrong"", ""NAME"": ""false, wrong"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""2928""], ""Derivation_Lexemes"": []}]",
1506_influentialperson,influential person,,,[],[],
1507_informer,informer,,,"[{""ID"": ""2004_nose"", ""NAME"": ""nose"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""3468""], ""Derivation_Lexemes"": []}]",[],
1508_inhabitant,inhabitant,,,[],[],
1509_inheritance,inheritance,,,[],[],
1510_ink,ink,,,[],"[{""ID"": ""731_cuttlefish"", ""NAME"": ""cuttlefish"", ""Polysemy"": 2, ""Derivation"": 0, ""Polysemy_Lexemes"": [""26774"", ""26777""], ""Derivation_Lexemes"": []}]",
1511_inkwell,inkwell,,,[],"[{""ID"": ""2800_squid"", ""NAME"": ""squid"", ""Polysemy"": 2, ""Derivation"": 0, ""Polysemy_Lexemes"": [""31556"", ""31557""], ""Derivation_Lexemes"": []}]",
1512_inland,inland,,,[],[],
1513_innersideofhide,inner side of hide,,,[],[],
1514_innocent,innocent,90,INNOCENT,[],"[{""ID"": ""520_childsonordaughter"", ""NAME"": ""child (son or daughter)"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""22808""], ""Derivation_Lexemes"": []}]",
1515_insane,insane,,,"[{""ID"": ""729_curved"", ""NAME"": ""curved"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""14213""], ""Derivation_Lexemes"": []}]","[{""ID"": ""2341_rabid"", ""NAME"": ""rabid"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""11235""], ""Derivation_Lexemes"": []}, {""ID"": ""2136_passionatezealous"", ""NAME"": ""passionate, zealous"", ""Polysemy"": 3, ""Derivation"": 1, ""Polysemy_Lexemes"": [""14045"", ""14046"", ""14048""], ""Derivation_Lexemes"": [""14047""]}, {""ID"": ""1105_flyagaricamanitamuscaria"", ""NAME"": ""fly agaric (Amanita muscaria)"", ""Polysemy"": 0, ""Derivation"": 2, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""18952"", ""18953""]}]",
1516_inscription,inscription,,,[],"[{""ID"": ""2637_sideofacoin"", ""NAME"": ""side of a coin"", ""Polysemy"": 2, ""Derivation"": 1, ""Polysemy_Lexemes"": [""21422"", ""21424""], ""Derivation_Lexemes"": [""21423""]}]",
1517_insect,insect,620,INSECT,[],[],
1518_inside,inside,1606,INSIDE,[],"[{""ID"": ""255_belly"", ""NAME"": ""belly"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""6176""], ""Derivation_Lexemes"": []}, {""ID"": ""764_deep"", ""NAME"": ""deep"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""20063""], ""Derivation_Lexemes"": []}]",
1519_insolent,insolent,,,"[{""ID"": ""2309_proud"", ""NAME"": ""proud"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""8462""], ""Derivation_Lexemes"": []}]",[],
1520_instantmoment,"instant, moment",,,[],[],
1521_insteadof,instead of,,,[],[],
1522_instep,instep,,,[],[],
1523_institution,institution,,,[],[],
1524_instrumenttool,"instrument, tool",,,"[{""ID"": ""1913_mouth"", ""NAME"": ""mouth"", ""Polysemy"": 0, ""Derivation"": 1, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""3360""]}]","[{""ID"": ""4441_weapon"", ""NAME"": ""weapon"", ""Polysemy"": 2, ""Derivation"": 0, ""Polysemy_Lexemes"": [""7893"", ""7894""], ""Derivation_Lexemes"": []}]",
1525_insulting,insulting,,,[],[],
1527_intact,intact,220,INTACT,"[{""ID"": ""1340_healthy"", ""NAME"": ""healthy"", ""Polysemy"": 4, ""Derivation"": 0, ""Polysemy_Lexemes"": [""7896"", ""7897"", ""7898"", ""7899""], ""Derivation_Lexemes"": []}]","[{""ID"": ""2001_normal"", ""NAME"": ""normal"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""14722""], ""Derivation_Lexemes"": []}, {""ID"": ""2318_pure"", ""NAME"": ""pure"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""16430""], ""Derivation_Lexemes"": []}, {""ID"": ""1204_genuinetrue"", ""NAME"": ""genuine, true"", ""Polysemy"": 2, ""Derivation"": 0, ""Polysemy_Lexemes"": [""26324"", ""26325""], ""Derivation_Lexemes"": []}]",
1528_intellect,intellect,,,"[{""ID"": ""2970_tasten"", ""NAME"": ""taste (n.)"", ""Polysemy"": 2, ""Derivation"": 0, ""Polysemy_Lexemes"": [""5327"", ""5329""], ""Derivation_Lexemes"": []}]",[],
1529_intensive,intensive,,,[],[],
1530_interest,interest,3847,INTEREST (FEELING),[],[],
1531_interestfinance,interest (finance),2062,INTEREST,[],[],
1532_internalmonologue,internal monologue,,,[],[],
1533_interval,interval,,,"[{""ID"": ""810_distance"", ""NAME"": ""distance"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""4255""], ""Derivation_Lexemes"": []}]",[],
1534_intestinalworm,intestinal worm,3623,INTESTINAL WORM,[],[],
1535_intrigue,intrigue,,,[],[],
1536_irisanatomy,iris (anatomy),,,[],[],
1537_iron,iron,621,IRON,[],"[{""ID"": ""4268_trapsnaren"", ""NAME"": ""trap, snare (n.)"", ""Polysemy"": 1, ""Derivation"": 1, ""Polysemy_Lexemes"": [""11012""], ""Derivation_Lexemes"": [""11011""]}, {""ID"": ""4441_weapon"", ""NAME"": ""weapon"", ""Polysemy"": 5, ""Derivation"": 0, ""Polysemy_Lexemes"": [""16077"", ""16078"", ""16079"", ""16080"", ""16081""], ""Derivation_Lexemes"": []}, {""ID"": ""1073_firmsolid"", ""NAME"": ""firm, solid"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""16082""], ""Derivation_Lexemes"": []}, {""ID"": ""1538_ironforpressingclothes"", ""NAME"": ""iron (for pressing clothes)"", ""Polysemy"": 4, ""Derivation"": 3, ""Polysemy_Lexemes"": [""16084"", ""16085"", ""16086"", ""16089""], ""Derivation_Lexemes"": [""16083"", ""16087"", ""16088""]}, {""ID"": ""293_black"", ""NAME"": ""black"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""16090""], ""Derivation_Lexemes"": []}, {""ID"": ""2587_sharp"", ""NAME"": ""sharp"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""18010""], ""Derivation_Lexemes"": []}, {""ID"": ""77_anchor"", ""NAME"": ""anchor"", ""Polysemy"": 4, ""Derivation"": 0, ""Polysemy_Lexemes"": [""21048"", ""21050"", ""21051"", ""21052""], ""Derivation_Lexemes"": []}, {""ID"": ""1821_metal"", ""NAME"": ""metal"", ""Polysemy"": 5, ""Derivation"": 0, ""Polysemy_Lexemes"": [""23808"", ""23812"", ""23817"", ""23818"", ""23819""], ""Derivation_Lexemes"": []}, {""ID"": ""1524_instrumenttool"", ""NAME"": ""instrument, tool"", ""Polysemy"": 2, ""Derivation"": 0, ""Polysemy_Lexemes"": [""23833"", ""23841""], ""Derivation_Lexemes"": []}, {""ID"": ""1878_money"", ""NAME"": ""money"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""23861""], ""Derivation_Lexemes"": []}, {""ID"": ""2934_sword"", ""NAME"": ""sword"", ""Polysemy"": 2, ""Derivation"": 0, ""Polysemy_Lexemes"": [""23885"", ""23886""], ""Derivation_Lexemes"": []}, {""ID"": ""2646_silver"", ""NAME"": ""silver"", ""Polysemy"": 0, ""Derivation"": 1, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""23895""]}, {""ID"": ""1042_fetters"", ""NAME"": ""fetters"", ""Polysemy"": 1, ""Derivation"": 3, ""Polysemy_Lexemes"": [""23904""], ""Derivation_Lexemes"": [""23901"", ""23902"", ""23903""]}, {""ID"": ""1698_lockn"", ""NAME"": ""lock (n.)"", ""Polysemy"": 0, ""Derivation"": 1, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""23905""]}, {""ID"": ""2526_scissors"", ""NAME"": ""scissors"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""23906""], ""Derivation_Lexemes"": []}, {""ID"": ""2228_platinum"", ""NAME"": ""platinum"", ""Polysemy"": 0, ""Derivation"": 1, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""24524""]}]",
1538_ironforpressingclothes,iron (for pressing clothes),,,[],[],
1539_island,island,622,ISLAND,[],"[{""ID"": ""549_cityblock"", ""NAME"": ""city block"", ""Polysemy"": 2, ""Derivation"": 0, ""Polysemy_Lexemes"": [""17702"", ""17703""], ""Derivation_Lexemes"": []}]",
1540_isthmus,isthmus,,,[],[],
1541_itsapity,it's a pity,,,[],[],
1542_jackplayingcard,jack (playing card),,,"[{""ID"": ""1117_footleg"", ""NAME"": ""foot/leg"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""2186""], ""Derivation_Lexemes"": []}, {""ID"": ""2562_servant"", ""NAME"": ""servant"", ""Polysemy"": 4, ""Derivation"": 0, ""Polysemy_Lexemes"": [""8280"", ""8281"", ""8282"", ""8284""], ""Derivation_Lexemes"": []}, {""ID"": ""2719_soldier"", ""NAME"": ""soldier"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""12542""], ""Derivation_Lexemes"": []}]",[],
1543_jackal,jackal,3313,JACKAL,[],[],
1544_jackdaw,jackdaw,,,[],[],
1545_jackfruit,jackfruit,,,[],"[{""ID"": ""2205_pineapple"", ""NAME"": ""pineapple"", ""Polysemy"": 1, ""Derivation"": 3, ""Polysemy_Lexemes"": [""26221""], ""Derivation_Lexemes"": [""26222"", ""26223"", ""26224""]}]",
1546_jambofadoorwindow,"jamb (of a door, window)",,,[],[],
1547_january,January,,,[],[],
1548_japanese,Japanese,,,[],[],
1549_jaw,jaw,798,JAW,"[{""ID"": ""510_cheek"", ""NAME"": ""cheek"", ""Polysemy"": 2, ""Derivation"": 0, ""Polysemy_Lexemes"": [""6388"", ""6390""], ""Derivation_Lexemes"": []}, {""ID"": ""662_corner"", ""NAME"": ""corner"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""7883""], ""Derivation_Lexemes"": []}]","[{""ID"": ""2958_talkativeperson"", ""NAME"": ""talkative person"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""14225""], ""Derivation_Lexemes"": []}, {""ID"": ""891_edgeofaninstrument"", ""NAME"": ""edge (of an instrument)"", ""Polysemy"": 2, ""Derivation"": 0, ""Polysemy_Lexemes"": [""18091"", ""18092""], ""Derivation_Lexemes"": []}, {""ID"": ""2679_sleigh"", ""NAME"": ""sleigh"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""21719""], ""Derivation_Lexemes"": []}, {""ID"": ""1870_molartooth"", ""NAME"": ""molar (tooth)"", ""Polysemy"": 0, ""Derivation"": 1, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""23920""]}]",
1550_jay,jay,,,[],"[{""ID"": ""2630_siberianjay"", ""NAME"": ""siberian jay"", ""Polysemy"": 3, ""Derivation"": 2, ""Polysemy_Lexemes"": [""23540"", ""23543"", ""23545""], ""Derivation_Lexemes"": [""23541"", ""23542""]}]",
1551_jealous,jealous,,,[],[],
1553_jerboa,jerboa,,,[],"[{""ID"": ""4437_weak"", ""NAME"": ""weak"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""18359""], ""Derivation_Lexemes"": []}]",
1554_jerusalemartichoke,Jerusalem artichoke,,,[],"[{""ID"": ""1113_fool"", ""NAME"": ""fool"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""27480""], ""Derivation_Lexemes"": []}]",
1555_jester,jester,,,[],"[{""ID"": ""285_bishopchess"", ""NAME"": ""bishop (chess)"", ""Polysemy"": 2, ""Derivation"": 0, ""Polysemy_Lexemes"": [""18929"", ""18930""], ""Derivation_Lexemes"": []}]",
1556_jesuit,Jesuit,,,[],"[{""ID"": ""719_cunningperson"", ""NAME"": ""cunning person"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""21812""], ""Derivation_Lexemes"": []}]",
1557_jesuschrist,Jesus Christ,,,[],[],
1558_jewelpreciousstone,"jewel, precious stone",,,[],"[{""ID"": ""1716_lotus"", ""NAME"": ""lotus"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""21259""], ""Derivation_Lexemes"": []}]",
1559_jewelrypreciousthing,"jewelry, precious thing",,,[],[],
1560_jewish,Jewish,,,[],"[{""ID"": ""504_chanterelle"", ""NAME"": ""chanterelle"", ""Polysemy"": 0, ""Derivation"": 1, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""18978""]}]",
1561_jinglebell,jingle bell,,,[],[],
1562_johnthebaptist,John the Baptist,,,[],"[{""ID"": ""586_cockchafer"", ""NAME"": ""cockchafer"", ""Polysemy"": 0, ""Derivation"": 2, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""26995"", ""26996""]}]",
1563_joinercabinetmaker,joiner; cabinetmaker,,,[],[],
1564_jointarticulation,"joint, articulation",999,JOINT,[],"[{""ID"": ""1202_generation"", ""NAME"": ""generation"", ""Polysemy"": 2, ""Derivation"": 0, ""Polysemy_Lexemes"": [""10019"", ""10020""], ""Derivation_Lexemes"": []}, {""ID"": ""1996_nodepartofaplantstem"", ""NAME"": ""node (part of a plant stem)"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""24170""], ""Derivation_Lexemes"": []}]",
1565_joke,joke,3425,JOKE,"[{""ID"": ""3819_toplayintr"", ""NAME"": ""to play (intr.)"", ""Polysemy"": 5, ""Derivation"": 1, ""Polysemy_Lexemes"": [""4272"", ""4273"", ""4274"", ""4275"", ""4276""], ""Derivation_Lexemes"": [""4271""]}]",[],
1566_journalmagazine,"journal, magazine",,,[],[],
1567_joy,joy,,,[],"[{""ID"": ""747_daughter"", ""NAME"": ""daughter"", ""Polysemy"": 0, ""Derivation"": 1, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""23069""]}, {""ID"": ""2728_son"", ""NAME"": ""son"", ""Polysemy"": 0, ""Derivation"": 1, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""24063""]}]",
