ID,Name,Concepticon_ID,Concepticon_Gloss,Linked_Concepts,Target_Concepts,Shifts
4252_tortoiseturtle,"tortoise, turtle",112,TURTLE,"[{""ID"": ""1161_frog"", ""NAME"": ""frog"", ""Polysemy"": 1, ""Derivation"": 9, ""Polysemy_Lexemes"": [""17708""], ""Derivation_Lexemes"": [""17710"", ""17712"", ""17713"", ""17714"", ""17715"", ""17718"", ""17720"", ""17726"", ""17729""], ""Polysemy_Shifts"": [""shift3401""], ""Derivation_Shifts"": [""shift3401"", ""shift3401"", ""shift3401"", ""shift3401"", ""shift3401"", ""shift3401"", ""shift3401"", ""shift3401"", ""shift3401""]}]","[{""ID"": ""1161_frog"", ""NAME"": ""frog"", ""Polysemy"": 0, ""Derivation"": 1, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""17709""], ""Polysemy_Shifts"": [], ""Derivation_Shifts"": [""shift3401""]}, {""ID"": ""715_cuckold"", ""NAME"": ""cuckold"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""22280""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift4847""], ""Derivation_Shifts"": []}, {""ID"": ""1200_geminiconstellation"", ""NAME"": ""Gemini (constellation)"", ""Polysemy"": 2, ""Derivation"": 0, ""Polysemy_Lexemes"": [""24154"", ""24155""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift5433"", ""shift5433""], ""Derivation_Shifts"": []}, {""ID"": ""114_armadillo"", ""NAME"": ""armadillo"", ""Polysemy"": 0, ""Derivation"": 1, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""29052""], ""Polysemy_Shifts"": [], ""Derivation_Shifts"": [""shift7482""]}]",
4253_totallyabsolutely,"totally, absolutely",,,"[{""ID"": ""560_cleanadj"", ""NAME"": ""clean (adj.)"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""1859""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift0213""], ""Derivation_Shifts"": []}]",[],
4254_touched,touched,,,[],"[{""ID"": ""1515_insane"", ""NAME"": ""insane"", ""Polysemy"": 2, ""Derivation"": 1, ""Polysemy_Lexemes"": [""16245"", ""16247""], ""Derivation_Lexemes"": [""16246""], ""Polysemy_Shifts"": [""shift2892"", ""shift2892""], ""Derivation_Shifts"": [""shift2892""]}]",
4255_tower,tower,1671,TOWER,"[{""ID"": ""4256_town"", ""NAME"": ""town"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""27331""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift6649""], ""Derivation_Shifts"": []}]","[{""ID"": ""2289_prison"", ""NAME"": ""prison"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""14650""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift2469""], ""Derivation_Shifts"": []}]",
4256_town,town,1391,TOWN,"[{""ID"": ""1198_gate"", ""NAME"": ""gate"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""10831""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift1491""], ""Derivation_Shifts"": []}, {""ID"": ""4255_tower"", ""NAME"": ""tower"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""27331""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift6649""], ""Derivation_Shifts"": []}, {""ID"": ""1971_nestn"", ""NAME"": ""nest (n.)"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""30261""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift8052""], ""Derivation_Shifts"": []}]",[],
4257_toy,toy,2403,TOY,"[{""ID"": ""1100_flower"", ""NAME"": ""flower"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""11946""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift1813""], ""Derivation_Shifts"": []}]","[{""ID"": ""1100_flower"", ""NAME"": ""flower"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""11945""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift1813""], ""Derivation_Shifts"": []}]",
4258_trace,trace,,,[],"[{""ID"": ""2956_talent"", ""NAME"": ""talent"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""27218""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift6589""], ""Derivation_Shifts"": []}]",
4259_trackidlerwheel,track idler wheel,,,[],[],
4260_trader,trader,,,"[{""ID"": ""1157_friend"", ""NAME"": ""friend"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""26932""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift6481""], ""Derivation_Shifts"": []}]",[],
4261_trafficjam,traffic jam,,,[],[],
4262_trailervehicle,trailer (vehicle),,,[],"[{""ID"": ""775_dependant"", ""NAME"": ""dependant"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""29741""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift7807""], ""Derivation_Shifts"": []}]",
4263_trait,trait,,,[],[],
4264_traitor,traitor,,,[],"[{""ID"": ""2700_snail"", ""NAME"": ""snail"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""30755""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift8226""], ""Derivation_Shifts"": []}]",
4265_transparent,transparent,3754,TRANSPARENT,"[{""ID"": ""375_brilliantglaring"", ""NAME"": ""brilliant, glaring"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""15132""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift2615""], ""Derivation_Shifts"": []}, {""ID"": ""636_comprehensible"", ""NAME"": ""comprehensible"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""18445""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift3676""], ""Derivation_Shifts"": []}]","[{""ID"": ""636_comprehensible"", ""NAME"": ""comprehensible"", ""Polysemy"": 9, ""Derivation"": 0, ""Polysemy_Lexemes"": [""18438"", ""18439"", ""18440"", ""18441"", ""18442"", ""18443"", ""18444"", ""18446"", ""18447""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift3676"", ""shift3676"", ""shift3676"", ""shift3676"", ""shift3676"", ""shift3676"", ""shift3676"", ""shift3676"", ""shift3676""], ""Derivation_Shifts"": []}]",
4266_transportstation,transport station,,,[],[],
4267_transversalcrosscut,"transversal, crosscut",,,"[{""ID"": ""2861_strangerforeign"", ""NAME"": ""stranger, foreign"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""19612""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift3969""], ""Derivation_Shifts"": []}]",[],
4268_trapsnaren,"trap, snare (n.)",3320,SNARE (TRAP),"[{""ID"": ""1537_iron"", ""NAME"": ""iron"", ""Polysemy"": 0, ""Derivation"": 1, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""11010""], ""Polysemy_Shifts"": [], ""Derivation_Shifts"": [""shift1542""]}]","[{""ID"": ""4275_trickdeceit"", ""NAME"": ""trick, deceit"", ""Polysemy"": 2, ""Derivation"": 0, ""Polysemy_Lexemes"": [""28089"", ""28090""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift7054"", ""shift7054""], ""Derivation_Shifts"": []}]",
4269_tray,tray,,,[],[],
4270_tree,tree,906,TREE,"[{""ID"": ""592_coffin"", ""NAME"": ""coffin"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""1845""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift0207""], ""Derivation_Shifts"": []}, {""ID"": ""1071_firewood"", ""NAME"": ""firewood"", ""Polysemy"": 3, ""Derivation"": 0, ""Polysemy_Lexemes"": [""4047"", ""4048"", ""4049""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift0598"", ""shift0598"", ""shift0598""], ""Derivation_Shifts"": []}, {""ID"": ""4523_woodtimber"", ""NAME"": ""wood, timber"", ""Polysemy"": 10, ""Derivation"": 0, ""Polysemy_Lexemes"": [""4051"", ""4052"", ""4053"", ""4054"", ""4055"", ""4056"", ""4057"", ""4059"", ""4060"", ""4061""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift0599"", ""shift0599"", ""shift0599"", ""shift0599"", ""shift0599"", ""shift0599"", ""shift0599"", ""shift0599"", ""shift0599"", ""shift0599""], ""Derivation_Shifts"": []}, {""ID"": ""1128_forest"", ""NAME"": ""forest"", ""Polysemy"": 2, ""Derivation"": 0, ""Polysemy_Lexemes"": [""4062"", ""4063""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift0600"", ""shift0600""], ""Derivation_Shifts"": []}, {""ID"": ""575_clubaweapon"", ""NAME"": ""club (a weapon)"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""14636""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift2464""], ""Derivation_Shifts"": []}, {""ID"": ""2756_spear"", ""NAME"": ""spear"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""14637""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift2465""], ""Derivation_Shifts"": []}, {""ID"": ""1063_fire"", ""NAME"": ""fire"", ""Polysemy"": 35, ""Derivation"": 1, ""Polysemy_Lexemes"": [""18992"", ""18995"", ""18996"", ""18997"", ""18998"", ""18999"", ""19000"", ""19001"", ""19002"", ""19003"", ""19004"", ""19005"", ""19006"", ""19007"", ""19008"", ""19009"", ""19010"", ""19011"", ""19012"", ""19023"", ""19024"", ""19025"", ""19026"", ""19027"", ""19028"", ""19029"", ""19030"", ""19031"", ""19032"", ""19033"", ""19034"", ""19035"", ""19036"", ""19037"", ""19038""], ""Derivation_Lexemes"": [""18993""], ""Polysemy_Shifts"": [""shift3852"", ""shift3852"", ""shift3852"", ""shift3852"", ""shift3852"", ""shift3852"", ""shift3852"", ""shift3852"", ""shift3852"", ""shift3852"", ""shift3852"", ""shift3852"", ""shift3852"", ""shift3852"", ""shift3852"", ""shift3852"", ""shift3852"", ""shift3852"", ""shift3852"", ""shift3852"", ""shift3852"", ""shift3852"", ""shift3852"", ""shift3852"", ""shift3852"", ""shift3852"", ""shift3852"", ""shift3852"", ""shift3852"", ""shift3852"", ""shift3852"", ""shift3852"", ""shift3852"", ""shift3852"", ""shift3852""], ""Derivation_Shifts"": [""shift3852""]}, {""ID"": ""410_bushshrub"", ""NAME"": ""bush, shrub"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""19264""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift3902""], ""Derivation_Shifts"": []}, {""ID"": ""2832_stickn"", ""NAME"": ""stick (n.)"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""28343""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift7206""], ""Derivation_Shifts"": []}]","[{""ID"": ""3029_thursday"", ""NAME"": ""Thursday"", ""Polysemy"": 0, ""Derivation"": 1, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""1687""], ""Polysemy_Shifts"": [], ""Derivation_Shifts"": [""shift0153""]}, {""ID"": ""592_coffin"", ""NAME"": ""coffin"", ""Polysemy"": 2, ""Derivation"": 0, ""Polysemy_Lexemes"": [""1846"", ""1847""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift0207"", ""shift0207""], ""Derivation_Shifts"": []}, {""ID"": ""4523_woodtimber"", ""NAME"": ""wood, timber"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""4058""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift0599""], ""Derivation_Shifts"": []}, {""ID"": ""1073_firmsolid"", ""NAME"": ""firm, solid"", ""Polysemy"": 0, ""Derivation"": 1, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""14603""], ""Polysemy_Shifts"": [], ""Derivation_Shifts"": [""shift2436""]}, {""ID"": ""2756_spear"", ""NAME"": ""spear"", ""Polysemy"": 2, ""Derivation"": 0, ""Polysemy_Lexemes"": [""14638"", ""14639""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift2465"", ""shift2465""], ""Derivation_Shifts"": []}, {""ID"": ""1063_fire"", ""NAME"": ""fire"", ""Polysemy"": 1, ""Derivation"": 9, ""Polysemy_Lexemes"": [""19015""], ""Derivation_Lexemes"": [""19013"", ""19014"", ""19016"", ""19017"", ""19018"", ""19019"", ""19020"", ""19021"", ""19022""], ""Polysemy_Shifts"": [""shift3852""], ""Derivation_Shifts"": [""shift3852"", ""shift3852"", ""shift3852"", ""shift3852"", ""shift3852"", ""shift3852"", ""shift3852"", ""shift3852"", ""shift3852""]}, {""ID"": ""2220_plantbiol"", ""NAME"": ""plant (biol.)"", ""Polysemy"": 8, ""Derivation"": 0, ""Polysemy_Lexemes"": [""29503"", ""29504"", ""29505"", ""29506"", ""29507"", ""29508"", ""29509"", ""29510""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift7687"", ""shift7687"", ""shift7687"", ""shift7687"", ""shift7687"", ""shift7687"", ""shift7687"", ""shift7687""], ""Derivation_Shifts"": []}]",
4271_trench,trench,,,"[{""ID"": ""3020_thread"", ""NAME"": ""thread"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""29868""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift7881""], ""Derivation_Shifts"": []}]","[{""ID"": ""39_afterbirthplacenta"", ""NAME"": ""afterbirth, placenta"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""24230""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift5476""], ""Derivation_Shifts"": []}]",
4272_triangle,triangle,,,[],"[{""ID"": ""1610_lampropeltistriangulum"", ""NAME"": ""Lampropeltis triangulum"", ""Polysemy"": 0, ""Derivation"": 1, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""26373""], ""Polysemy_Shifts"": [], ""Derivation_Shifts"": [""shift6214""]}]",
4273_tribe,tribe,1549,TRIBE,"[{""ID"": ""1249_grainseed"", ""NAME"": ""grain, seed"", ""Polysemy"": 2, ""Derivation"": 0, ""Polysemy_Lexemes"": [""4570"", ""4572""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift0705"", ""shift0705""], ""Derivation_Shifts"": []}, {""ID"": ""355_branchtwig"", ""NAME"": ""branch, twig"", ""Polysemy"": 2, ""Derivation"": 0, ""Polysemy_Lexemes"": [""4758"", ""4760""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift0741"", ""shift0741""], ""Derivation_Shifts"": []}, {""ID"": ""163_bodypart"", ""NAME"": ""body part"", ""Polysemy"": 3, ""Derivation"": 1, ""Polysemy_Lexemes"": [""5179"", ""5180"", ""5182""], ""Derivation_Lexemes"": [""5181""], ""Polysemy_Shifts"": [""shift0779"", ""shift0779"", ""shift0779""], ""Derivation_Shifts"": [""shift0779""]}, {""ID"": ""1583_kindn"", ""NAME"": ""kind (n.)"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""12455""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift1928""], ""Derivation_Shifts"": []}]","[{""ID"": ""1583_kindn"", ""NAME"": ""kind (n.)"", ""Polysemy"": 5, ""Derivation"": 0, ""Polysemy_Lexemes"": [""12454"", ""12456"", ""12457"", ""12458"", ""12459""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift1928"", ""shift1928"", ""shift1928"", ""shift1928"", ""shift1928""], ""Derivation_Shifts"": []}]",
4274_tribunal,tribunal,,,[],"[{""ID"": ""2998_territorialentity"", ""NAME"": ""territorial entity"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""1746""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift0169""], ""Derivation_Shifts"": []}]",
4275_trickdeceit,"trick, deceit",,,[],[],
4276_trickhocuspocus,"trick, hocus-pocus",,,"[{""ID"": ""4287_trumpincards"", ""NAME"": ""trump (in cards)"", ""Polysemy"": 2, ""Derivation"": 0, ""Polysemy_Lexemes"": [""11067"", ""11068""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift1563"", ""shift1563""], ""Derivation_Shifts"": []}]",[],
4277_triggerofagun,trigger (of a gun),,,"[{""ID"": ""585_cockofagun"", ""NAME"": ""cock (of a gun)"", ""Polysemy"": 2, ""Derivation"": 0, ""Polysemy_Lexemes"": [""25712"", ""25713""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift5933"", ""shift5933""], ""Derivation_Shifts"": []}]",[],
4278_triglidaefish,Triglidae (fish),,,[],[],
4279_trimorphodonbiscutatus,Trimorphodon biscutatus,,,[],[],
4280_troopofanimals,troop (of animals),,,"[{""ID"": ""619_commonminnow"", ""NAME"": ""common minnow"", ""Polysemy"": 1, ""Derivation"": 1, ""Polysemy_Lexemes"": [""11481""], ""Derivation_Lexemes"": [""11482""], ""Polysemy_Shifts"": [""shift1675""], ""Derivation_Shifts"": [""shift1675""]}]",[],
4281_troopoffishes,troop (of fishes),,,[],[],
4282_trough,trough,205,TROUGH,"[{""ID"": ""2416_riverbed"", ""NAME"": ""river-bed"", ""Polysemy"": 3, ""Derivation"": 1, ""Polysemy_Lexemes"": [""10494"", ""10497"", ""10499""], ""Derivation_Lexemes"": [""10496""], ""Polysemy_Shifts"": [""shift1432"", ""shift1432"", ""shift1432""], ""Derivation_Shifts"": [""shift1432""]}]","[{""ID"": ""2416_riverbed"", ""NAME"": ""river-bed"", ""Polysemy"": 4, ""Derivation"": 0, ""Polysemy_Lexemes"": [""10495"", ""10500"", ""10501"", ""10502""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift1432"", ""shift1432"", ""shift1432"", ""shift1432""], ""Derivation_Shifts"": []}]",
4283_trouserleg,trouser-leg,,,"[{""ID"": ""355_branchtwig"", ""NAME"": ""branch, twig"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""12497""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift1941""], ""Derivation_Shifts"": []}]",[],
4284_trucklorry,"truck, lorry",,,[],"[{""ID"": ""4476_whore"", ""NAME"": ""whore"", ""Polysemy"": 2, ""Derivation"": 0, ""Polysemy_Lexemes"": [""28083"", ""28084""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift7049"", ""shift7049""], ""Derivation_Shifts"": []}]",
4285_truesedgecarex,true sedge (Carex),,,"[{""ID"": ""2919_swamp"", ""NAME"": ""swamp"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""27093""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift6533""], ""Derivation_Shifts"": []}]",[],
4286_truffle,truffle,,,[],"[{""ID"": ""2267_potato"", ""NAME"": ""potato"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""20630""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift4246""], ""Derivation_Shifts"": []}]",
4287_trumpincards,trump (in cards),,,"[{""ID"": ""4276_trickhocuspocus"", ""NAME"": ""trick, hocus-pocus"", ""Polysemy"": 2, ""Derivation"": 0, ""Polysemy_Lexemes"": [""11067"", ""11068""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift1563"", ""shift1563""], ""Derivation_Shifts"": []}]",[],
4288_trumpet,trumpet,,,"[{""ID"": ""4293_tubepipe"", ""NAME"": ""tube, pipe"", ""Polysemy"": 6, ""Derivation"": 0, ""Polysemy_Lexemes"": [""21706"", ""21707"", ""21708"", ""21709"", ""21710"", ""21711""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift4565"", ""shift4565"", ""shift4565"", ""shift4565"", ""shift4565"", ""shift4565""], ""Derivation_Shifts"": []}]","[{""ID"": ""4290_trunkproboscisofelephant"", ""NAME"": ""trunk, proboscis (of elephant)"", ""Polysemy"": 2, ""Derivation"": 0, ""Polysemy_Lexemes"": [""22257"", ""22258""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift4831"", ""shift4831""], ""Derivation_Shifts"": []}]",
4289_trunkofatree,trunk (of a tree),344,TREE TRUNK,"[{""ID"": ""2876_stumpoftree"", ""NAME"": ""stump (of tree)"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""3019""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift0422""], ""Derivation_Shifts"": []}, {""ID"": ""2416_riverbed"", ""NAME"": ""river-bed"", ""Polysemy"": 2, ""Derivation"": 0, ""Polysemy_Lexemes"": [""6377"", ""6378""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift0895"", ""shift0895""], ""Derivation_Shifts"": []}, {""ID"": ""201_barrelofagun"", ""NAME"": ""barrel (of a gun)"", ""Polysemy"": 3, ""Derivation"": 0, ""Polysemy_Lexemes"": [""7316"", ""7317"", ""7318""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift1000"", ""shift1000"", ""shift1000""], ""Derivation_Shifts"": []}, {""ID"": ""4251_torso"", ""NAME"": ""torso"", ""Polysemy"": 11, ""Derivation"": 0, ""Polysemy_Lexemes"": [""11023"", ""11024"", ""11025"", ""11027"", ""11029"", ""11030"", ""11031"", ""11032"", ""11033"", ""11034"", ""11035""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift1550"", ""shift1550"", ""shift1550"", ""shift1550"", ""shift1550"", ""shift1550"", ""shift1550"", ""shift1550"", ""shift1550"", ""shift1550"", ""shift1550""], ""Derivation_Shifts"": []}, {""ID"": ""4523_woodtimber"", ""NAME"": ""wood, timber"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""27715""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift6836""], ""Derivation_Shifts"": []}]","[{""ID"": ""201_barrelofagun"", ""NAME"": ""barrel (of a gun)"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""7315""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift1000""], ""Derivation_Shifts"": []}, {""ID"": ""4251_torso"", ""NAME"": ""torso"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""11036""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift1550""], ""Derivation_Shifts"": []}, {""ID"": ""4273_tribe"", ""NAME"": ""tribe"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""17964""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift3502""], ""Derivation_Shifts"": []}]",
4290_trunkproboscisofelephant,"trunk, proboscis (of elephant)",3678,ELEPHANT TRUNK,"[{""ID"": ""1305_handarm"", ""NAME"": ""hand/arm"", ""Polysemy"": 2, ""Derivation"": 0, ""Polysemy_Lexemes"": [""14449"", ""14451""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift2388"", ""shift2388""], ""Derivation_Shifts"": []}]","[{""ID"": ""2986_tendrilofplant"", ""NAME"": ""tendril (of plant)"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""22260""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift4833""], ""Derivation_Shifts"": []}, {""ID"": ""4469_whirlwind"", ""NAME"": ""whirlwind"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""27762""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift6860""], ""Derivation_Shifts"": []}, {""ID"": ""1425_hose"", ""NAME"": ""hose"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""27763""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift6861""], ""Derivation_Shifts"": []}, {""ID"": ""4303_turkey"", ""NAME"": ""turkey"", ""Polysemy"": 0, ""Derivation"": 2, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""28046"", ""28047""], ""Polysemy_Shifts"": [], ""Derivation_Shifts"": [""shift7031"", ""shift7031""]}]",
4291_trustconfidence,"trust, confidence",,,"[{""ID"": ""2481_safety"", ""NAME"": ""safety"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""27511""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift6738""], ""Derivation_Shifts"": []}]","[{""ID"": ""2481_safety"", ""NAME"": ""safety"", ""Polysemy"": 0, ""Derivation"": 1, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""27512""], ""Polysemy_Shifts"": [], ""Derivation_Shifts"": [""shift6738""]}]",
